472     | 0.0            | 0.0683    | 
473     | 0.0            | 0.0683    | 
474     | 0.0            | 0.0683    | 
475     | 0.0            | 0.0683    | 
476     | 0.0            | 0.0683    | 
477     | 0.0            | 0.0683    | 
478     | 0.0            | 0.0683    | 
479     | 0.0            | 0.0683    | 
480     | 0.0            | 0.0685    | 
481     | 0.0            | 0.0685    | 
482     | 0.0            | 0.0685    | 
483     | 0.0            | 0.0685    | 
484     | 0.0            | 0.0685    | 
485     | 0.0            | 0.0685    | 
486     | 0.0            | 0.0685    | 
487     | 0.0            | 0.0685    | 
488     | 0.0            | 0.0685    | 
489     | 0.0            | 0.0685    | 
490     | 0.0            | 0.0685    | 
491     | 0.0            | 0.0685    | 
492     | 0.0            | 0.0685    | 
493     | 0.0            | 0.0685    | 
494     | 0.0            | 0.0685    | 
495     | 0.0            | 0.0685    | 
496     | 0.0            | 0.0685    | 
497     | 0.0            | 0.0685    | 
498     | 0.0            | 0.0685    | 
499     | 0.0            | 0.0685    | 
500     | 0.0            | 0.0685    | 
501     | 0.0            | 0.0685    | 
502     | 0.0            | 0.0685    | 
503     | 0.0            | 0.0685    | 
504     | 0.0            | 0.0685    | 
505     | 0.0            | 0.0685    | 
506     | 0.0            | 0.0685    | 
507     | 0.0            | 0.0685    | 
508     | 0.0            | 0.0685    | 
509     | 0.0            | 0.0685    | 
510     | 0.0            | 0.0685    | 
511     | 0.0            | 0.0685    | 
512     | 0.0            | 0.0685    | 
513     | 0.0            | 0.0685    | 
514     | 0.0            | 0.0685    | 
515     | 0.0            | 0.0685    | 
516     | 0.0            | 0.0685    | 
517     | 0.0            | 0.0685    | 
518     | 0.0            | 0.0685    | 
519     | 0.0            | 0.0685    | 
520     | 0.0            | 0.0685    | 
521     | 0.0            | 0.0685    | 
522     | 0.0            | 0.0685    | 
523     | 0.0            | 0.0685    | 
524     | 0.0            | 0.0685    | 
525     | 0.0            | 0.0685    | 
526     | 0.0            | 0.0685    | 
527     | 0.0            | 0.0685    | 
528     | 0.0            | 0.0685    | 
529     | 0.0            | 0.0685    | 
530     | 0.0            | 0.0685    | 
531     | 0.0            | 0.0685    | 
532     | 0.0            | 0.0685    | 
533     | 0.0            | 0.0685    | 
534     | 0.0            | 0.0685    | 
535     | 0.0            | 0.0685    | 
536     | 0.0            | 0.0685    | 
537     | 0.0            | 0.0685    | 
538     | 0.0            | 0.0685    | 
539     | 0.0            | 0.0685    | 
540     | 0.0            | 0.0685    | 
541     | 0.0            | 0.0685    | 
542     | 0.0            | 0.0685    | 
543     | 0.0            | 0.0685    | 
544     | 0.0            | 0.0685    | 
545     | 0.0            | 0.0685    | 
546     | 0.0            | 0.0685    | 
547     | 0.0            | 0.0685    | 
548     | 0.0            | 0.0685    | 
549     | 0.0            | 0.0685    | 
550     | 0.0            | 0.0685    | 
551     | 0.0            | 0.0685    | 
552     | 0.0            | 0.0685    | 
553     | 0.0            | 0.0685    | 
554     | 0.0            | 0.0685    | 
555     | 0.0            | 0.0685    | 
556     | 0.0            | 0.0685    | 
557     | 0.0            | 0.0685    | 
558     | 0.0            | 0.0685    | 
559     | 0.0            | 0.0685    | 
560     | 0.0            | 0.0685    | 
561     | 0.0            | 0.0685    | 
562     | 0.0            | 0.0685    | 
563     | 0.0            | 0.0685    | 
564     | 0.0            | 0.0685    | 
565     | 0.0            | 0.0685    | 
566     | 0.0            | 0.0685    | 
567     | 0.0            | 0.0685    | 
568     | 0.0            | 0.0685    | 
569     | 0.0            | 0.0685    | 
570     | 0.0            | 0.0685    | 
571     | 0.0            | 0.0685    | 
572     | 0.0            | 0.0685    | 
573     | 0.0            | 0.0685    | 
574     | 0.0            | 0.0685    | 
575     | 0.0            | 0.0685    | 
576     | 0.0            | 0.0685    | 
577     | 0.0            | 0.0685    | 
578     | 0.0            | 0.0685    | 
579     | 0.0            | 0.0685    | 
580     | 0.0            | 0.0685    | 
581     | 0.0            | 0.0685    | 
582     | 0.0            | 0.0685    | 
583     | 0.0            | 0.0685    | 
584     | 0.0            | 0.0685    | 
585     | 0.0            | 0.0685    | 
586     | 0.0            | 0.0685    | 
587     | 0.0            | 0.0685    | 
588     | 0.0            | 0.0685    | 
589     | 0.0            | 0.0685    | 
590     | 0.0            | 0.0685    | 
591     | 0.0            | 0.0685    | 
592     | 0.0            | 0.0685    | 
593     | 0.0            | 0.068     | 
594     | 0.0            | 0.068     | 
595     | 0.0            | 0.068     | 
596     | 0.0            | 0.068     | 
597     | 0.0            | 0.068     | 
598     | 0.0            | 0.068     | 
599     | 0.0            | 0.068     | 
600     | 0.0            | 0.068     | 
601     | 0.0            | 0.068     | 
602     | 0.0            | 0.068     | 
603     | 0.0            | 0.068     | 
604     | 0.0            | 0.068     | 
605     | 0.0            | 0.068     | 
606     | 0.0            | 0.068     | 
607     | 0.0            | 0.068     | 
608     | 0.0            | 0.068     | 
609     | 0.0            | 0.068     | 
610     | 0.0            | 0.068     | 
611     | 0.0            | 0.068     | 
612     | 0.0            | 0.068     | 
613     | 0.0            | 0.068     | 
614     | 0.0            | 0.068     | 
615     | 0.0            | 0.068     | 
616     | 0.0            | 0.068     | 
617     | 0.0            | 0.068     | 
618     | 0.0            | 0.068     | 
619     | 0.0            | 0.068     | 
620     | 0.0            | 0.068     | 
621     | 0.0            | 0.068     | 
622     | 0.0            | 0.068     | 
623     | 0.0            | 0.068     | 
624     | 0.0            | 0.068     | 
625     | 0.0            | 0.068     | 
626     | 0.0            | 0.068     | 
627     | 0.0            | 0.068     | 
628     | 0.0            | 0.068     | 
629     | 0.0            | 0.068     | 
630     | 0.0            | 0.068     | 
631     | 0.0            | 0.068     | 
632     | 0.0            | 0.068     | 
633     | 0.0            | 0.068     | 
634     | 0.0            | 0.068     | 
635     | 0.0            | 0.068     | 
636     | 0.0            | 0.068     | 
637     | 0.0            | 0.068     | 
638     | 0.0            | 0.068     | 
639     | 0.0            | 0.068     | 
640     | 0.0            | 0.068     | 
641     | 0.0            | 0.068     | 
642     | 0.0            | 0.068     | 
643     | 0.0            | 0.068     | 
644     | 0.0            | 0.068     | 
645     | 0.0            | 0.068     | 
646     | 0.0            | 0.068     | 
647     | 0.0            | 0.068     | 
648     | 0.0            | 0.068     | 
649     | 0.0            | 0.068     | 
650     | 0.0            | 0.068     | 
651     | 0.0            | 0.068     | 
652     | 0.0            | 0.068     | 
653     | 0.0            | 0.068     | 
654     | 0.0            | 0.068     | 
655     | 0.0            | 0.068     | 
656     | 0.0            | 0.068     | 
657     | 0.0            | 0.068     | 
658     | 0.0            | 0.068     | 
659     | 0.0            | 0.068     | 
660     | 0.0            | 0.068     | 
661     | 0.0            | 0.068     | 
662     | 0.0            | 0.068     | 
663     | 0.0            | 0.068     | 
664     | 0.0            | 0.068     | 
665     | 0.0            | 0.068     | 
666     | 0.0            | 0.068     | 
667     | 0.0            | 0.068     | 
668     | 0.0            | 0.068     | 
669     | 0.0            | 0.068     | 
670     | 0.0            | 0.068     | 
671     | 0.0            | 0.068     | 
672     | 0.0            | 0.068     | 
673     | 0.0            | 0.068     | 
674     | 0.0            | 0.068     | 
675     | 0.0            | 0.068     | 
676     | 0.0            | 0.068     | 
677     | 0.0            | 0.068     | 
678     | 0.0            | 0.068     | 
679     | 0.0            | 0.068     | 
680     | 0.0            | 0.068     | 
681     | 0.0            | 0.068     | 
682     | 0.0            | 0.068     | 
683     | 0.0            | 0.068     | 
684     | 0.0            | 0.068     | 
685     | 0.0            | 0.068     | 
686     | 0.0            | 0.068     | 
687     | 0.0            | 0.068     | 
688     | 0.0            | 0.068     | 
689     | 0.0            | 0.068     | 
690     | 0.0            | 0.068     | 
691     | 0.0            | 0.068     | 
692     | 0.0            | 0.068     | 
693     | 0.0            | 0.068     | 
694     | 0.0            | 0.068     | 
695     | 0.0            | 0.068     | 
696     | 0.0            | 0.068     | 
697     | 0.0            | 0.068     | 
698     | 0.0            | 0.068     | 
699     | 0.0            | 0.068     | 
700     | 0.0            | 0.068     | 
701     | 0.0            | 0.068     | 
702     | 0.0            | 0.068     | 
703     | 0.0            | 0.068     | 
704     | 0.0            | 0.068     | 
705     | 0.0            | 0.068     | 
706     | 0.0            | 0.068     | 
707     | 0.0            | 0.068     | 
708     | 0.0            | 0.068     | 
709     | 0.0            | 0.068     | 
710     | 0.0            | 0.068     | 
711     | 0.0            | 0.068     | 
712     | 0.0            | 0.068     | 
713     | 0.0            | 0.068     | 
714     | 0.0            | 0.068     | 
715     | 0.0            | 0.068     | 
716     | 0.0            | 0.068     | 
717     | 0.0            | 0.068     | 
718     | 0.0            | 0.068     | 
719     | 0.0            | 0.068     | 
720     | 0.0            | 0.068     | 
721     | 0.0            | 0.068     | 
722     | 0.0            | 0.068     | 
723     | 0.0            | 0.068     | 
724     | 0.0            | 0.068     | 
725     | 0.0            | 0.068     | 
726     | 0.0            | 0.068     | 
727     | 0.0            | 0.068     | 
728     | 0.0            | 0.068     | 
729     | 0.0            | 0.068     | 
730     | 0.0            | 0.068     | 
731     | 0.0            | 0.068     | 
732     | 0.0            | 0.068     | 
733     | 0.0            | 0.068     | 
734     | 0.0            | 0.068     | 
735     | 0.0            | 0.068     | 
736     | 0.0            | 0.068     | 
737     | 0.0            | 0.068     | 
738     | 0.0            | 0.068     | 
739     | 0.0            | 0.068     | 
740     | 0.0            | 0.068     | 
741     | 0.0            | 0.068     | 
742     | 0.0            | 0.068     | 
743     | 0.0            | 0.068     | 
744     | 0.0            | 0.068     | 
745     | 0.0            | 0.068     | 
746     | 0.0            | 0.068     | 
747     | 0.0            | 0.068     | 
748     | 0.0            | 0.068     | 
749     | 0.0            | 0.068     | 
750     | 0.0            | 0.068     | 
751     | 0.0            | 0.068     | 
752     | 0.0            | 0.068     | 
753     | 0.0            | 0.068     | 
754     | 0.0            | 0.068     | 
755     | 0.0            | 0.068     | 
756     | 0.0            | 0.068     | 
757     | 0.0            | 0.068     | 
758     | 0.0            | 0.068     | 
759     | 0.0            | 0.068     | 
760     | 0.0            | 0.068     | 
761     | 0.0            | 0.068     | 
762     | 0.0            | 0.068     | 
763     | 0.0            | 0.068     | 
764     | 0.0            | 0.068     | 
765     | 0.0            | 0.068     | 
766     | 0.0            | 0.068     | 
767     | 0.0            | 0.068     | 
768     | 0.0            | 0.068     | 
769     | 0.0            | 0.068     | 
770     | 0.0            | 0.068     | 
771     | 0.0            | 0.068     | 
772     | 0.0            | 0.068     | 
773     | 0.0            | 0.068     | 
774     | 0.0            | 0.068     | 
775     | 0.0            | 0.068     | 
776     | 0.0            | 0.068     | 
777     | 0.0            | 0.068     | 
778     | 0.0            | 0.068     | 
779     | 0.0            | 0.068     | 
780     | 0.0            | 0.068     | 
781     | 0.0            | 0.068     | 
782     | 0.0            | 0.068     | 
783     | 0.0            | 0.068     | 
784     | 0.0            | 0.068     | 
785     | 0.0            | 0.068     | 
786     | 0.0            | 0.068     | 
787     | 0.0            | 0.068     | 
788     | 0.0            | 0.068     | 
789     | 0.0            | 0.068     | 
790     | 0.0            | 0.068     | 
791     | 0.0            | 0.068     | 
792     | 0.0            | 0.068     | 
793     | 0.0            | 0.068     | 
794     | 0.0            | 0.068     | 
795     | 0.0            | 0.068     | 
796     | 0.0            | 0.068     | 
797     | 0.0            | 0.068     | 
798     | 0.0            | 0.068     | 
799     | 0.0            | 0.068     | 
800     | 0.0            | 0.068     | 
801     | 0.0            | 0.068     | 
802     | 0.0            | 0.068     | 
803     | 0.0            | 0.068     | 
804     | 0.0            | 0.068     | 
805     | 0.0            | 0.068     | 
806     | 0.0            | 0.068     | 
807     | 0.0            | 0.068     | 
808     | 0.0            | 0.068     | 
809     | 0.0            | 0.068     | 
810     | 0.0            | 0.068     | 
811     | 0.0            | 0.068     | 
812     | 0.0            | 0.068     | 
813     | 0.0            | 0.068     | 
814     | 0.0            | 0.068     | 
815     | 0.0            | 0.068     | 
816     | 0.0            | 0.068     | 
817     | 0.0            | 0.068     | 
818     | 0.0            | 0.068     | 
819     | 0.0            | 0.068     | 
820     | 0.0            | 0.068     | 
821     | 0.0            | 0.068     | 
822     | 0.0            | 0.068     | 
823     | 0.0            | 0.068     | 
824     | 0.0            | 0.068     | 
825     | 0.0            | 0.068     | 
826     | 0.0            | 0.068     | 
827     | 0.0            | 0.068     | 
828     | 0.0            | 0.068     | 
829     | 0.0            | 0.068     | 
830     | 0.0            | 0.068     | 
831     | 0.0            | 0.068     | 
832     | 0.0            | 0.068     | 
833     | 0.0            | 0.068     | 
834     | 0.0            | 0.068     | 
835     | 0.0            | 0.068     | 
836     | 0.0            | 0.068     | 
837     | 0.0            | 0.068     | 
838     | 0.0            | 0.068     | 
839     | 0.0            | 0.068     | 
840     | 0.0            | 0.068     | 
841     | 0.0            | 0.068     | 
842     | 0.0            | 0.068     | 
843     | 0.0            | 0.068     | 
844     | 0.0            | 0.068     | 
845     | 0.0            | 0.068     | 
846     | 0.0            | 0.068     | 
847     | 0.0            | 0.068     | 
848     | 0.0            | 0.068     | 
849     | 0.0            | 0.068     | 
850     | 0.0            | 0.068     | 
851     | 0.0            | 0.068     | 
852     | 0.0            | 0.068     | 
853     | 0.0            | 0.068     | 
